date,rank,model,score,ci95,votes,organization,license
2025-11-09,81,o1-mini,1335,±3,"52,301",OpenAI,Proprietary
2025-11-09,81,GPT-4o (08/06),1334,±4,"45,787",OpenAI,Proprietary
2025-11-09,83,grok-2-2024-08-13,1333,±4,"63,725",xAI,Proprietary
2025-11-09,83,llama-3.1-405b-instruct-fp8,1333,±3,"60,272",Meta,Llama 3.1 Community
2025-11-09,81,gemini-advanced-0514,1333,±5,"50,654",Google,Proprietary
2025-11-09,82,qwq-32b,1333,±4,"26,298",Alibaba,Apache 2.0
2025-11-09,80,step-2-16k-exp-202412,1332,±8,"4,895",StepFun,Proprietary
2025-11-09,89,yi-lightning,1328,±5,"27,624",01 AI,Proprietary
2025-11-09,91,llama-4-maverick-17b-128e-instruct,1327,±4,"41,266",Meta,Llama 4
2025-11-09,93,qwen3-30b-a3b,1326,±5,"27,522",Alibaba,Apache 2.0
2025-11-09,83,llama-3.3-nemotron-49b-super-v1,1325,±12,"2,243",Nvidia,Nvidia
2025-11-09,87,hunyuan-large-2025-02-10,1324,±10,"3,760",Tencent,Proprietary
2025-11-09,99,gpt-4-turbo-2024-04-09,1324,±4,"98,965",OpenAI,Proprietary
2025-11-09,99,llama-4-scout-17b-16e-instruct,1322,±5,"31,269",Meta,Llama
2025-11-09,100,claude-3-opus-20240229,1322,±3,"196,368",Anthropic,Proprietary
2025-11-09,100,claude-3-5-haiku-20241022,1322,±3,"71,453",Anthropic,Propretary
2025-11-09,96,deepseek-v2.5-1210,1322,±8,"6,877",DeepSeek,DeepSeek
2025-11-09,100,gemini-1.5-pro-001,1321,±4,"79,769",Google,Proprietary
2025-11-09,99,gpt-4.1-nano-2025-04-14,1320,±8,"6,143",OpenAI,Proprietary
2025-11-09,99,ring-flash-2.0,1320,±7,"7,310",Ant Group,MIT
2025-11-09,100,step-1o-turbo-202506,1319,±7,"9,676",StepFun,Proprietary
2025-11-09,103,llama-3.3-70b-instruct,1319,±3,"56,037",Meta,Llama-3.3
2025-11-09,101,gemma-3n-e4b-it,1318,±5,"23,509",Google,Gemma
2025-11-09,103,glm-4-plus,1318,±5,"26,342",Zhipu AI,Proprietary
2025-11-09,100,gpt-oss-20b,1318,±6,"10,872",OpenAI,Apache 2.0
2025-11-09,103,qwen-max-0919,1317,±6,"16,598",Alibaba,Qwen
2025-11-09,105,GPT-4o-mini (07/18),1316,±3,"69,291",OpenAI,Proprietary
2025-11-09,104,qwen2.5-plus-1127,1314,±6,"10,252",Alibaba,Proprietary
2025-11-09,109,gpt-4-1106-preview,1313,±4,"101,117",OpenAI,Proprietary
2025-11-09,109,gpt-4-0125-preview,1313,±4,"94,534",OpenAI,Proprietary
2025-11-09,109,mistral-large-2407,1313,±4,"45,968",Mistral,Mistral Research
2025-11-09,109,athene-v2-chat,1313,±4,"24,880",NexusFlow,NexusFlow
2025-11-09,111,Gemini-1.5-Flash-002,1310,±4,"35,180",Google,Proprietary
2025-11-09,105,hunyuan-standard-2025-02-10,1310,±10,"3,920",Tencent,Proprietary
2025-11-09,121,grok-2-mini-2024-08-13,1306,±4,"52,789",xAI,Proprietary
2025-11-09,121,deepseek-v2.5,1306,±5,"24,839",DeepSeek,DeepSeek
2025-11-09,121,magistral-medium-2506,1304,±6,"12,012",Mistral,Proprietary
2025-11-09,121,athene-70b-0725,1304,±6,"19,796",NexusFlow,CC-BY-NC-4.0
2025-11-09,124,mistral-large-2411,1304,±4,"28,455",Mistral,MRL
2025-11-09,125,mistral-small-3.1-24b-instruct-2503,1303,±5,"34,211",Mistral,Apache 2.0
2025-11-09,119,gemma-3-4b-it,1302,±9,"4,195",Google,Gemma
2025-11-09,127,qwen2.5-72b-instruct,1301,±4,"39,632",Alibaba,Qwen
2025-11-09,127,llama-3.1-nemotron-70b-instruct,1297,±8,"7,216",Nvidia,Llama 3.1
2025-11-09,127,hunyuan-large-vision,1294,±9,"5,603",Tencent,Proprietary
2025-11-09,135,Meta-Llama-3.1-70B-Instruct,1293,±4,"56,003",Meta,Llama 3.1 Community
2025-11-09,135,jamba-1.5-large,1288,±7,"8,730",AI21 Labs,Jamba Open
2025-11-09,136,amazon-nova-pro-v1.0,1288,±4,"25,218",Amazon,Proprietary
2025-11-09,135,reka-core-20240904,1287,±7,"7,380",Reka AI,Proprietary
2025-11-09,136,gemma-2-27b-it,1287,±3,"76,195",Google,Gemma license
2025-11-09,136,gpt-4-0314,1286,±5,"54,754",OpenAI,Proprietary
2025-11-09,135,llama-3.1-nemotron-51b-instruct,1286,±10,"3,777",Nvidia,Llama 3.1
2025-11-09,135,llama-3.1-tulu-3-70b,1286,±10,"2,881",Ai2,Llama 3.1
2025-11-09,138,gemini-1.5-flash-001,1284,±4,"63,418",Google,Proprietary
2025-11-09,138,claude-3-sonnet-20240229,1281,±4,"110,173",Anthropic,Proprietary
2025-11-09,138,gemma-2-9b-it-simpo,1278,±7,"10,108",Princeton,MIT
2025-11-09,141,nemotron-4-340b-instruct,1278,±5,"19,913",Nvidia,NVIDIA Open Model
2025-11-09,139,command-r-plus-08-2024,1277,±6,"9,931",Cohere,CC-BY-NC-4.0
2025-11-09,145,llama-3-70b-instruct,1276,±3,"158,908",Meta,Llama 3 Community
2025-11-09,145,gpt-4-0613,1275,±4,"89,612",OpenAI,Proprietary
2025-11-09,143,glm-4-0520,1273,±7,"9,857",Zhipu AI,Proprietary
2025-11-09,145,mistral-small-24b-instruct-2501,1273,±6,"14,830",Mistral,Apache 2.0
2025-11-09,145,reka-flash-20240904,1272,±7,"7,583",Reka AI,Proprietary
2025-11-09,146,qwen2.5-coder-32b-instruct,1269,±8,"5,452",Alibaba,Apache 2.0
2025-11-09,152,c4ai-aya-expanse-32b,1266,±5,"27,362",Cohere,CC-BY-NC-4.0
2025-11-09,153,gemma-2-9b-it,1264,±4,"54,954",Google,Gemma license
2025-11-09,153,deepseek-coder-v2,1263,±6,"15,242",DeepSeek AI,DeepSeek License
2025-11-09,153,command-r-plus,1263,±4,"78,401",Cohere,CC-BY-NC-4.0
2025-11-09,154,qwen2-72b-instruct,1262,±5,"37,688",Alibaba,Qianwen LICENSE
2025-11-09,156,claude-3-haiku-20240307,1261,±4,"118,626",Anthropic,Proprietary
2025-11-09,156,amazon-nova-lite-v1.0,1259,±5,"19,760",Amazon,Proprietary
2025-11-09,156,gemini-1.5-flash-8b-001,1259,±4,"35,914",Google,Proprietary
2025-11-09,159,phi-4,1255,±4,"24,354",Microsoft,MIT
2025-11-09,156,olmo-2-0325-32b-instruct,1252,±11,"3,377",Allen AI,Apache-2.0
2025-11-09,160,command-r-08-2024,1251,±7,"10,229",Cohere,CC-BY-NC-4.0
2025-11-09,166,mistral-large-2402,1242,±5,"63,404",Mistral,Proprietary
2025-11-09,166,amazon-nova-micro-v1.0,1241,±5,"19,774",Amazon,Proprietary
2025-11-09,166,jamba-1.5-mini,1238,±7,"8,918",AI21 Labs,Jamba Open
2025-11-09,166,ministral-8b-2410,1236,±9,"4,833",Mistral,MRL
2025-11-09,168,qwen1.5-110b-chat,1235,±5,"26,679",Alibaba,Qianwen LICENSE
2025-11-09,168,gemini-pro-dev-api,1234,±7,"18,454",Google,Proprietary
2025-11-09,168,qwen1.5-72b-chat,1234,±5,"39,689",Alibaba,Qianwen LICENSE
2025-11-09,168,reka-flash-21b-20240226-online,1234,±7,"15,606",Reka AI,Proprietary
2025-11-09,167,hunyuan-standard-256k,1233,±12,"2,761",Tencent,Proprietary
2025-11-09,170,mixtral-8x22b-instruct-v0.1,1230,±4,"52,214",Mistral,Apache 2.0
2025-11-09,170,command-r,1228,±5,"54,710",Cohere,CC-BY-NC-4.0
2025-11-09,170,reka-flash-21b-20240226,1227,±6,"25,026",Reka AI,Proprietary
2025-11-09,172,gpt-3.5-turbo-0125,1224,±5,"67,214",OpenAI,Proprietary
2025-11-09,171,mistral-medium,1224,±5,"34,893",Mistral,Proprietary
2025-11-09,174,llama-3-8b-instruct,1223,±4,"106,055",Meta,Llama 3 Community
2025-11-09,171,c4ai-aya-expanse-8b,1223,±7,"9,922",Cohere,CC-BY-NC-4.0
2025-11-09,170,llama-3.1-tulu-3-8b,1222,±11,"2,943",Ai2,Llama 3.1
2025-11-09,170,gemini-pro,1221,±12,"6,418",Google,Proprietary
2025-11-09,177,zephyr-orpo-141b-A35b-v0.1,1214,±11,"4,712",HuggingFace,Apache 2.0
2025-11-09,182,yi-1.5-34b-chat,1214,±5,"24,417",01 AI,Apache-2.0
2025-11-09,184,llama-3.1-8b-instruct,1211,±4,"50,234",Meta,Llama 3.1 Community
2025-11-09,180,granite-3.1-8b-instruct,1210,±11,"3,142",IBM,Apache 2.0
2025-11-09,184,qwen1.5-32b-chat,1206,±6,"22,068",Alibaba,Qianwen LICENSE
2025-11-09,185,gpt-3.5-turbo-1106,1202,±9,"16,760",OpenAI,Proprietary
2025-11-09,188,phi-3-medium-4k-instruct,1199,±5,"25,301",Microsoft,MIT
2025-11-09,189,mixtral-8x7b-instruct-v0.1,1198,±4,"74,303",Mistral,Apache 2.0
2025-11-09,189,gemma-2-2b-it,1198,±4,"46,901",Google,Gemma license
2025-11-09,189,dbrx-instruct-preview,1196,±6,"32,760",Databricks,DBRX LICENSE
2025-11-09,189,qwen1.5-14b-chat,1193,±7,"18,066",Alibaba,Qianwen LICENSE
2025-11-09,190,internlm2_5-20b-chat,1192,±7,"10,038",InternLM,Other
2025-11-09,191,wizardlm-70b,1185,±9,"8,270",Microsoft,Llama 2 Community
2025-11-09,191,deepseek-llm-67b-chat,1184,±11,"4,950",DeepSeek AI,DeepSeek License
2025-11-09,195,yi-34b-chat,1184,±7,"15,624",01 AI,Yi License
2025-11-09,195,granite-3.0-8b-instruct,1183,±9,"6,727",IBM,Apache 2.0
2025-11-09,195,openchat-3.5-0106,1183,±8,"12,712",OpenChat,Apache-2.0
2025-11-09,195,openchat-3.5,1182,±10,"8,009",OpenChat,Apache-2.0
2025-11-09,195,granite-3.1-2b-instruct,1181,±11,"3,235",IBM,Apache 2.0
2025-11-09,196,snowflake-arctic-instruct,1180,±6,"33,272",Snowflake,Apache 2.0
2025-11-09,196,tulu-2-dpo-70b,1179,±10,"6,579",AllenAI/UW,AI2 ImpACT Low-risk
2025-11-09,197,gemma-1.1-7b-it,1179,±6,"24,327",Google,Gemma license
2025-11-09,196,openhermes-2.5-mistral-7b,1176,±10,"5,026",NousResearch,Apache-2.0
2025-11-09,198,vicuna-33b,1174,±6,"22,613",LMSYS,Non-commercial
2025-11-09,198,starling-lm-7b-beta,1173,±7,"16,190",Nexusflow,Apache-2.0
2025-11-09,198,phi-3-small-8k-instruct,1172,±6,"17,983",Microsoft,MIT
2025-11-09,199,llama-2-70b-chat,1172,±5,"38,767",Meta,Llama 2 Community
2025-11-09,199,starling-lm-7b-alpha,1169,±8,"10,267",UC Berkeley,CC-BY-NC-4.0
2025-11-09,203,llama-3.2-3b-instruct,1167,±8,"8,043",Meta,Llama 3.2
2025-11-09,198,nous-hermes-2-mixtral-8x7b-dpo,1166,±12,"3,792",NousResearch,Apache-2.0
2025-11-09,206,qwq-32b-preview,1160,±11,"3,256",Alibaba,Apache 2.0
2025-11-09,206,llama2-70b-steerlm-chat,1157,±13,"3,605",Nvidia,Llama 2 Community
2025-11-09,213,granite-3.0-2b-instruct,1157,±8,"6,922",IBM,Apache 2.0
2025-11-09,209,solar-10.7b-instruct-v1.0,1154,±13,"4,187",Upstage AI,CC-BY-NC-4.0
2025-11-09,208,dolphin-2.2.1-mistral-7b,1152,±15,"1,685",Cognitive Computations,Apache-2.0
2025-11-09,215,mistral-7b-instruct-v0.2,1151,±7,"19,603",Mistral,Apache-2.0
2025-11-09,213,mpt-30b-chat,1151,±12,"2,606",MosaicML,CC-BY-NC-SA-4.0
2025-11-09,214,wizardlm-13b,1150,±9,"7,122",Microsoft,Llama 2 Community
2025-11-09,213,falcon-180b-chat,1147,±17,"1,312",TII,Falcon-180B TII License
2025-11-09,216,qwen1.5-7b-chat,1144,±10,"4,782",Alibaba,Qianwen LICENSE
2025-11-09,216,phi-3-mini-4k-instruct-june-2024,1143,±6,"12,415",Microsoft,MIT
2025-11-09,216,llama-2-13b-chat,1143,±7,"19,357",Meta,Llama 2 Community
2025-11-09,216,vicuna-13b,1142,±7,"19,539",LMSYS,Llama 2 Community
2025-11-09,216,qwen-14b-chat,1139,±11,"5,004",Alibaba,Qianwen LICENSE
2025-11-09,218,codellama-34b-instruct,1137,±9,"7,417",Meta,Llama 2 Community
2025-11-09,218,palm-2,1137,±9,"8,634",Google,Proprietary
2025-11-09,220,gemma-7b-it,1135,±9,"9,034",Google,Gemma license
2025-11-09,222,zephyr-7b-beta,1132,±9,"11,220",HuggingFace,MIT
2025-11-09,223,phi-3-mini-128k-instruct,1131,±7,"21,024",Microsoft,MIT
2025-11-09,226,phi-3-mini-4k-instruct,1129,±6,"20,539",Microsoft,MIT
2025-11-09,220,zephyr-7b-alpha,1129,±16,"1,803",HuggingFace,MIT
2025-11-09,222,guanaco-33b,1128,±12,"2,955",UW,Non-commercial
2025-11-09,228,stripedhyena-nous-7b,1121,±11,"5,214",Together AI,Apache 2.0
2025-11-09,223,codellama-70b-instruct,1119,±18,"1,151",Meta,Llama 2 Community
2025-11-09,228,smollm2-1.7b-instruct,1118,±14,"2,244",HuggingFace,Apache 2.0
2025-11-09,233,vicuna-7b,1115,±9,"6,972",LMSYS,Llama 2 Community
2025-11-09,236,gemma-1.1-2b-it,1113,±8,"11,035",Google,Gemma license
2025-11-09,236,llama-3.2-1b-instruct,1113,±8,"8,166",Meta,Llama 3.2
2025-11-09,236,mistral-7b-instruct,1111,±9,"9,042",Mistral,Apache 2.0
2025-11-09,237,llama-2-7b-chat,1109,±7,"14,272",Meta,Llama 2 Community
2025-11-09,246,qwen1.5-4b-chat,1091,±9,"7,662",Alibaba,Qianwen LICENSE
2025-11-09,243,gemma-2b-it,1091,±12,"4,817",Google,Gemma license
2025-11-09,246,olmo-7b-instruct,1075,±11,"6,412",Allen AI,Apache-2.0
2025-11-09,247,koala-13b,1070,±10,"6,998",UC Berkeley,Non-commercial
2025-11-09,248,alpaca-13b,1066,±11,"5,828",Stanford,Non-commercial
2025-11-09,247,gpt4all-13b-snoozy,1065,±15,"1,773",Nomic AI,Non-commercial
2025-11-09,248,mpt-7b-chat,1061,±12,"3,977",MosaicML,CC-BY-NC-SA-4.0
2025-11-09,248,chatglm3-6b,1057,±12,"4,692",Tsinghua,Apache-2.0
2025-11-09,251,RWKV-4-Raven-14B,1042,±11,"4,898",RWKV,Apache 2.0
2025-11-09,254,chatglm2-6b,1026,±14,"2,683",Tsinghua,Apache-2.0
2025-11-09,254,oasst-pythia-12b,1022,±11,"6,343",OpenAssistant,Apache 2.0
2025-11-09,257,chatglm-6b,996,±13,"4,968",Tsinghua,Non-commercial
2025-11-09,257,fastchat-t5-3b,991,±12,"4,270",LMSYS,Apache 2.0
2025-11-09,257,dolly-v2-12b,978,±14,"3,471",Databricks,MIT
2025-11-09,257,llama-13b,970,±16,"2,441",Meta,Non-commercial
2025-11-09,259,stablelm-tuned-alpha-7b,952,±13,"3,325",Stability AI,CC-BY-NC-SA-4.0
2025-11-06,1,gemini-2.5-pro,1452,±4,"61,890",Google,Proprietary
2025-11-06,1,claude-sonnet-4-5-20250929-thinking-32k,1448,±6,"12,986",Anthropic,Proprietary
2025-11-06,1,claude-opus-4-1-20250805-thinking-16k,1448,±5,"28,595",Anthropic,Proprietary
2025-11-06,2,gpt-4.5-preview-2025-02-27,1442,±6,"14,644",OpenAI,Proprietary
2025-11-06,2,claude-opus-4-1-20250805,1439,±4,"41,049",Anthropic,Proprietary
2025-11-06,4,chatgpt-4o-latest-20250326,1438,±4,"47,608",OpenAI,Proprietary
2025-11-06,4,gpt-5-high,1437,±5,"30,138",OpenAI,Proprietary
2025-11-06,2,claude-sonnet-4-5-20250929,1436,±8,"5,484",Anthropic,Proprietary
2025-11-06,4,o3-2025-04-16,1433,±4,"58,575",OpenAI,Proprietary
2025-11-06,4,qwen3-max-preview,1433,±5,"25,067",Alibaba,Proprietary
2025-11-06,2,ernie-5.0-preview-1022,1432,±13,"2,132",Baidu,Proprietary
2025-11-06,6,glm-4.6,1429,±6,"10,511",Z.ai,MIT
2025-11-06,9,gpt-5-chat,1425,±5,"28,925",OpenAI,Proprietary
2025-11-06,8,qwen3-max-2025-09-23,1424,±6,"9,302",Alibaba,Proprietary
2025-11-06,11,claude-opus-4-20250514-thinking-16k,1423,±4,"37,996",Anthropic,Proprietary
2025-11-06,11,deepseek-v3.2-exp-thinking,1421,±7,"9,274",DeepSeek AI,MIT
2025-11-06,11,qwen3-235b-a22b-instruct-2507,1420,±4,"36,518",Alibaba,Apache 2.0
2025-11-06,11,grok-4-fast,1420,±8,"7,097",xAI,Proprietary
2025-11-06,11,deepseek-r1-0528,1417,±6,"19,265",DeepSeek,MIT
2025-11-06,11,kimi-k2-0905-preview,1417,±7,"10,704",Moonshot,Modified MIT
2025-11-06,12,deepseek-v3.1,1416,±6,"15,299",DeepSeek,MIT
2025-11-06,11,deepseek-v3.1-thinking,1416,±7,"12,035",DeepSeek,MIT
2025-11-06,12,kimi-k2-0711-preview,1415,±5,"28,261",Moonshot,Modified MIT
2025-11-06,12,qwen3-vl-235b-a22b-instruct,1415,±7,"8,589",Alibaba,Apache 2.0
2025-11-06,11,deepseek-v3.1-terminus,1415,±10,"3,762",DeepSeek AI,MIT
2025-11-06,11,deepseek-v3.1-terminus-thinking,1414,±10,"3,533",DeepSeek AI,MIT
2025-11-06,14,deepseek-v3.2-exp,1413,±6,"11,093",DeepSeek AI,MIT
2025-11-06,16,gpt-4.1-2025-04-14,1412,±4,"49,366",OpenAI,Proprietary
2025-11-06,16,claude-opus-4-20250514,1412,±4,"45,788",Anthropic,Proprietary
2025-11-06,17,mistral-medium-2508,1410,±5,"30,869",Mistral,Proprietary
2025-11-06,18,grok-3-preview-02-24,1410,±4,"34,174",xAI,Proprietary
2025-11-06,18,grok-4-0709,1409,±4,"36,099",xAI,Proprietary
2025-11-06,18,glm-4.5,1408,±5,"24,925",Z.ai,MIT
2025-11-06,19,gemini-2.5-flash,1408,±4,"61,206",Google,Proprietary
2025-11-06,20,gemini-2.5-flash-preview-09-2025,1406,±6,"14,091",Google,Proprietary
2025-11-06,24,claude-haiku-4-5-20251001,1403,±6,"10,501",Anthropic,Proprietary
2025-11-06,28,qwen3-next-80b-a3b-instruct,1401,±5,"20,020",Alibaba,Apache 2.0
2025-11-06,32,o1-2024-12-17,1400,±4,"28,039",OpenAI,Proprietary
2025-11-06,34,claude-sonnet-4-20250514-thinking-32k,1399,±4,"36,329",Anthropic,Proprietary
2025-11-06,30,longcat-flash-chat,1399,±6,"11,567",Meituan,MIT
2025-11-06,35,qwen3-235b-a22b-no-thinking,1399,±5,"39,476",Alibaba,Apache 2.0
2025-11-06,34,qwen3-235b-a22b-thinking-2507,1397,±6,"9,370",Alibaba,Apache 2.0
2025-11-06,36,deepseek-r1,1395,±5,"18,718",DeepSeek,MIT
2025-11-06,36,qwen3-vl-235b-a22b-thinking,1393,±7,"8,026",Alibaba,Apache 2.0
2025-11-06,36,gpt-5-mini-high,1392,±5,"24,692",OpenAI,Proprietary
2025-11-06,39,deepseek-v3-0324,1391,±4,"46,909",DeepSeek,MIT
2025-11-06,39,o4-mini-2025-04-16,1391,±4,"46,980",OpenAI,Proprietary
2025-11-06,38,mai-1-preview,1390,±5,"18,269",Microsoft AI,Proprietary
2025-11-06,41,claude-sonnet-4-20250514,1389,±4,"41,755",Anthropic,Proprietary
2025-11-06,42,o1-preview,1386,±5,"31,505",OpenAI,Proprietary
2025-11-06,43,claude-3-7-sonnet-20250219-thinking-32k,1386,±4,"39,970",Anthropic,Proprietary
2025-11-06,44,qwen3-coder-480b-a35b-instruct,1385,±5,"23,238",Alibaba,Apache 2.0
2025-11-06,41,hunyuan-t1-20250711,1385,±9,"4,835",Tencent,Proprietary
2025-11-06,45,mistral-medium-2505,1382,±5,"34,550",Mistral,Proprietary
2025-11-06,45,qwen3-30b-a3b-instruct-2507,1382,±5,"24,267",Alibaba,Apache 2.0
2025-11-06,50,gpt-4.1-mini-2025-04-14,1380,±4,"40,572",OpenAI,Proprietary
2025-11-06,48,hunyuan-turbos-20250416,1380,±6,"11,144",Tencent,Proprietary
2025-11-06,49,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379,±6,"14,075",Google,Proprietary
2025-11-06,52,gemini-2.5-flash-lite-preview-06-17-thinking,1375,±5,"34,093",Google,Proprietary
2025-11-06,53,qwen3-235b-a22b,1373,±5,"27,206",Alibaba,Apache 2.0
2025-11-06,56,qwen2.5-max,1372,±4,"33,561",Alibaba,Proprietary
2025-11-06,57,Claude 3.5 Sonnet (10/22),1371,±3,"89,886",Anthropic,Proprietary
2025-11-06,57,glm-4.5-air,1371,±5,"28,769",Z.ai,MIT
2025-11-06,59,qwen3-next-80b-a3b-thinking,1367,±6,"13,905",Alibaba,Apache 2.0
2025-11-06,60,minimax-m1,1366,±4,"36,989",MiniMax,Apache 2.0
2025-11-06,61,gemma-3-27b-it,1364,±4,"49,440",Google,Gemma
2025-11-06,63,grok-3-mini-high,1362,±5,"17,621",xAI,Proprietary
2025-11-06,63,o3-mini-high,1362,±5,"18,735",OpenAI,Proprietary
2025-11-06,64,grok-3-mini-beta,1357,±5,"23,850",xAI,Proprietary
2025-11-06,65,deepseek-v3,1357,±5,"21,994",DeepSeek,DeepSeek
2025-11-06,67,mistral-small-2506,1354,±5,"18,381",Mistral,Apache 2.0
2025-11-06,69,gemini-2.0-flash-lite-preview-02-05,1352,±4,"25,215",Google,Proprietary
2025-11-06,67,glm-4.5v,1351,±8,"5,000",Z.ai,MIT
2025-11-06,69,command-a-03-2025,1351,±4,"54,750",Cohere,CC-BY-NC-4.0
2025-11-06,69,Gemini-1.5-Pro-002,1351,±3,"56,012",Google,Proprietary
2025-11-06,69,gpt-oss-120b,1351,±5,"28,204",OpenAI,Apache 2.0
2025-11-06,71,o3-mini,1347,±3,"58,889",OpenAI,Proprietary
2025-11-06,67,hunyuan-turbos-20250226,1345,±12,"2,250",Tencent,Proprietary
2025-11-06,69,ling-flash-2.0,1345,±7,"7,198",Ant Group,MIT
2025-11-06,69,llama-3.1-nemotron-ultra-253b-v1,1345,±12,"2,573",Nvidia,Nvidia Open Model
2025-11-06,69,amazon-nova-experimental-chat-10-09,1344,±11,"2,903",Amazon,Proprietary
2025-11-06,70,step-3,1344,±7,"6,673",StepFun,Apache 2.0
2025-11-06,69,qwen3-32b,1344,±9,"3,943",Alibaba,Apache 2.0
2025-11-06,75,gpt-4o-2024-05-13,1344,±3,"113,568",OpenAI,Proprietary
2025-11-06,70,qwen-plus-0125,1344,±8,"5,861",Alibaba,Proprietary
2025-11-06,71,glm-4-plus-0111,1343,±8,"5,806",Zhipu,Proprietary
2025-11-06,76,Claude 3.5 Sonnet (06/20),1341,±3,"82,864",Anthropic,Proprietary
2025-11-06,71,gemma-3-12b-it,1340,±9,"3,866",Google,Gemma
2025-11-06,71,nvidia-llama-3.3-nemotron-super-49b-v1.5,1339,±10,"3,499",Nvidia,Nvidia Open
2025-11-06,76,gpt-5-nano-high,1338,±7,"8,434",OpenAI,Proprietary
2025-11-06,71,hunyuan-turbo-0110,1338,±11,"2,322",Tencent,Proprietary
2025-11-06,79,llama-3.1-405b-instruct-bf16,1335,±4,"41,932",Meta,Llama 3.1 Community
2025-11-06,80,o1-mini,1334,±3,"52,301",OpenAI,Proprietary
2025-11-06,81,GPT-4o (08/06),1333,±4,"45,787",OpenAI,Proprietary
2025-11-06,81,qwq-32b,1333,±4,"26,311",Alibaba,Apache 2.0
2025-11-06,82,grok-2-2024-08-13,1333,±4,"63,725",xAI,Proprietary
2025-11-06,82,llama-3.1-405b-instruct-fp8,1333,±3,"60,272",Meta,Llama 3.1 Community
2025-11-06,81,gemini-advanced-0514,1333,±5,"50,654",Google,Proprietary
2025-11-06,79,step-2-16k-exp-202412,1332,±9,"4,895",StepFun,Proprietary
2025-11-06,89,llama-4-maverick-17b-128e-instruct,1327,±4,"41,291",Meta,Llama 4
2025-11-06,88,yi-lightning,1327,±5,"27,624",01 AI,Proprietary
2025-11-06,92,qwen3-30b-a3b,1326,±5,"27,525",Alibaba,Apache 2.0
2025-11-06,82,llama-3.3-nemotron-49b-super-v1,1325,±12,"2,243",Nvidia,Nvidia
2025-11-06,87,hunyuan-large-2025-02-10,1324,±10,"3,760",Tencent,Proprietary
2025-11-06,98,gpt-4-turbo-2024-04-09,1323,±4,"98,965",OpenAI,Proprietary
2025-11-06,98,llama-4-scout-17b-16e-instruct,1322,±5,"31,295",Meta,Llama
2025-11-06,99,claude-3-5-haiku-20241022,1322,±3,"71,482",Anthropic,Propretary
2025-11-06,94,deepseek-v2.5-1210,1321,±8,"6,877",DeepSeek,DeepSeek
2025-11-06,99,claude-3-opus-20240229,1321,±3,"196,368",Anthropic,Proprietary
2025-11-06,99,gemini-1.5-pro-001,1321,±4,"79,769",Google,Proprietary
2025-11-06,97,gpt-4.1-nano-2025-04-14,1320,±8,"6,143",OpenAI,Proprietary
2025-11-06,99,step-1o-turbo-202506,1319,±7,"9,676",StepFun,Proprietary
2025-11-06,99,ring-flash-2.0,1319,±7,"7,316",Ant Group,MIT
2025-11-06,101,llama-3.3-70b-instruct,1319,±3,"56,047",Meta,Llama-3.3
2025-11-06,99,gemma-3n-e4b-it,1318,±5,"23,526",Google,Gemma
2025-11-06,99,gpt-oss-20b,1318,±6,"10,877",OpenAI,Apache 2.0
2025-11-06,102,glm-4-plus,1317,±5,"26,342",Zhipu AI,Proprietary
2025-11-06,102,qwen-max-0919,1316,±6,"16,598",Alibaba,Qwen
2025-11-06,105,GPT-4o-mini (07/18),1315,±3,"69,291",OpenAI,Proprietary
2025-11-06,103,qwen2.5-plus-1127,1313,±6,"10,252",Alibaba,Proprietary
2025-11-06,108,gpt-4-1106-preview,1313,±4,"101,117",OpenAI,Proprietary
2025-11-06,108,mistral-large-2407,1312,±4,"45,968",Mistral,Mistral Research
2025-11-06,108,gpt-4-0125-preview,1312,±4,"94,534",OpenAI,Proprietary
2025-11-06,108,athene-v2-chat,1312,±4,"24,880",NexusFlow,NexusFlow
2025-11-06,110,Gemini-1.5-Flash-002,1310,±4,"35,180",Google,Proprietary
2025-11-06,103,hunyuan-standard-2025-02-10,1309,±10,"3,920",Tencent,Proprietary
2025-11-06,120,grok-2-mini-2024-08-13,1306,±4,"52,789",xAI,Proprietary
2025-11-06,120,deepseek-v2.5,1305,±5,"24,839",DeepSeek,DeepSeek
2025-11-06,119,magistral-medium-2506,1305,±6,"12,016",Mistral,Proprietary
2025-11-06,123,mistral-large-2411,1304,±4,"28,455",Mistral,MRL
2025-11-06,120,athene-70b-0725,1304,±6,"19,796",NexusFlow,CC-BY-NC-4.0
2025-11-06,124,mistral-small-3.1-24b-instruct-2503,1303,±5,"34,236",Mistral,Apache 2.0
2025-11-06,118,gemma-3-4b-it,1302,±9,"4,195",Google,Gemma
2025-11-06,126,qwen2.5-72b-instruct,1301,±4,"39,632",Alibaba,Qwen
2025-11-06,126,llama-3.1-nemotron-70b-instruct,1296,±8,"7,216",Nvidia,Llama 3.1
2025-11-06,126,hunyuan-large-vision,1294,±9,"5,603",Tencent,Proprietary
2025-11-06,134,Meta-Llama-3.1-70B-Instruct,1292,±4,"56,003",Meta,Llama 3.1 Community
2025-11-06,135,amazon-nova-pro-v1.0,1288,±4,"25,218",Amazon,Proprietary
2025-11-06,134,jamba-1.5-large,1287,±7,"8,730",AI21 Labs,Jamba Open
2025-11-06,134,reka-core-20240904,1286,±7,"7,380",Reka AI,Proprietary
